Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1057439000.00,1081815000.00,1106523000.00,1131529000.00,1156819000.00,1182377000.00,1208188000.00,1234236000.00,1260514000.00,1287029000.00,1313758000.00,1340705000.00,1367853000.00,1395184000.00,1422688000.00,1450361000.00,1478175000.00,1506132000.00,1534213000.00,1562418000.00,1590724000.00,1619124000.00,1647605000.00,1676161000.00,1704769000.00,1733415000.00,1762084000.00,1790771000.00,1819464000.00,1848140000.00,1876798000.00
Lebanon,LBN,"Population, total",SP.POP.TOTL,6825000.00,6769000.00,6685000.00,6585000.00,6485000.00,6397000.00,6327000.00,6274000.00,6237000.00,6211000.00,6195000.00,6187000.00,6190000.00,6202000.00,6220000.00,6242000.00,6266000.00,6294000.00,6323000.00,6350000.00,6376000.00,6399000.00,6419000.00,6437000.00,6453000.00,6468000.00,6482000.00,6495000.00,6507000.00,6518000.00,6528000.00
Lesotho,LSO,"Population, total",SP.POP.TOTL,2142000.00,2159000.00,2176000.00,2192000.00,2210000.00,2228000.00,2246000.00,2266000.00,2286000.00,2306000.00,2325000.00,2344000.00,2363000.00,2382000.00,2400000.00,2418000.00,2436000.00,2454000.00,2472000.00,2490000.00,2507000.00,2525000.00,2542000.00,2559000.00,2575000.00,2591000.00,2607000.00,2622000.00,2637000.00,2651000.00,2665000.00
Liberia,LBR,"Population, total",SP.POP.TOTL,5058000.00,5180000.00,5305000.00,5432000.00,5561000.00,5692000.00,5825000.00,5959000.00,6095000.00,6233000.00,6372000.00,6512000.00,6654000.00,6797000.00,6941000.00,7086000.00,7232000.00,7379000.00,7527000.00,7676000.00,7825000.00,7975000.00,8126000.00,8277000.00,8428000.00,8580000.00,8732000.00,8884000.00,9036000.00,9188000.00,9340000.00
Libya,LBY,"Population, total",SP.POP.TOTL,6871000.00,6959000.00,7041000.00,7119000.00,7194000.00,7268000.00,7340000.00,7410000.00,7477000.00,7543000.00,7606000.00,7668000.00,7728000.00,7785000.00,7842000.00,7897000.00,7950000.00,8003000.00,8053000.00,8103000.00,8151000.00,8197000.00,8242000.00,8286000.00,8327000.00,8366000.00,8403000.00,8437000.00,8469000.00,8499000.00,8525000.00
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,38000.00,38000.00,38000.00,39000.00,39000.00,39000.00,39000.00,39000.00,39000.00,39000.00,39000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00,40000.00
Lithuania,LTU,"Population, total",SP.POP.TOTL,2767000.00,2757000.00,2746000.00,2736000.00,2726000.00,2716000.00,2706000.00,2696000.00,2685000.00,2674000.00,2663000.00,2651000.00,2639000.00,2626000.00,2613000.00,2600000.00,2587000.00,2573000.00,2559000.00,2546000.00,2532000.00,2519000.00,2505000.00,2492000.00,2479000.00,2467000.00,2455000.00,2443000.00,2432000.00,2421000.00,2411000.00
Low & middle income,LMY,"Population, total",SP.POP.TOTL,6534303000.00,6608648000.00,6682463000.00,6755638000.00,6828065000.00,6899658000.00,6970356000.00,7040132000.00,7108967000.00,7176875000.00,7243854000.00,7309907000.00,7375026000.00,7439213000.00,7502484000.00,7564874000.00,7626376000.00,7687024000.00,7746792000.00,7805675000.00,7863669000.00,7920766000.00,7976930000.00,8032129000.00,8086297000.00,8139404000.00,8191400000.00,8242289000.00,8292057000.00,8340677000.00,8387904000.00
Low income,LIC,"Population, total",SP.POP.TOTL,743236000.00,763012000.00,783366000.00,804155000.00,825206000.00,846380000.00,867625000.00,888949000.00,910366000.00,931924000.00,953641000.00,975516000.00,997523000.00,1019668000.00,1041977000.00,1064457000.00,1087104000.00,1109911000.00,1132867000.00,1155963000.00,1179184000.00,1202522000.00,1225967000.00,1249512000.00,1273139000.00,1296824000.00,1320559000.00,1344335000.00,1368147000.00,1391968000.00,1415799000.00
Lower middle income,LMC,"Population, total",SP.POP.TOTL,3105181000.00,3146060000.00,3186764000.00,3227260000.00,3267524000.00,3307536000.00,3347268000.00,3386705000.00,3425822000.00,3464597000.00,3503008000.00,3541039000.00,3578676000.00,3615864000.00,3652568000.00,3688765000.00,3724422000.00,3759541000.00,3794105000.00,3828109000.00,3861550000.00,3894422000.00,3926708000.00,3958410000.00,3989512000.00,4020026000.00,4049934000.00,4079244000.00,4107942000.00,4136037000.00,4163525000.00
Luxembourg,LUX,"Population, total",SP.POP.TOTL,622000.00,629000.00,637000.00,645000.00,652000.00,660000.00,667000.00,673000.00,680000.00,686000.00,693000.00,699000.00,705000.00,712000.00,718000.00,724000.00,730000.00,736000.00,742000.00,748000.00,753000.00,759000.00,764000.00,770000.00,775000.00,780000.00,785000.00,791000.00,796000.00,801000.00,806000.00
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,649000.00,658000.00,667000.00,677000.00,685000.00,694000.00,702000.00,710000.00,718000.00,725000.00,732000.00,739000.00,745000.00,751000.00,757000.00,763000.00,769000.00,775000.00,780000.00,785000.00,791000.00,796000.00,801000.00,806000.00,811000.00,816000.00,820000.00,825000.00,830000.00,834000.00,838000.00
Madagascar,MDG,"Population, total",SP.POP.TOTL,27691000.00,28427000.00,29178000.00,29943000.00,30720000.00,31510000.00,32311000.00,33124000.00,33948000.00,34781000.00,35622000.00,36472000.00,37329000.00,38194000.00,39067000.00,39949000.00,40838000.00,41735000.00,42640000.00,43552000.00,44471000.00,45398000.00,46331000.00,47272000.00,48220000.00,49175000.00,50137000.00,51106000.00,52082000.00,53062000.00,54048000.00
Malawi,MWI,"Population, total",SP.POP.TOTL,19130000.00,19648000.00,20181000.00,20728000.00,21288000.00,21857000.00,22437000.00,23027000.00,23627000.00,24234000.00,24849000.00,25472000.00,26101000.00,26736000.00,27376000.00,28022000.00,28673000.00,29328000.00,29987000.00,30650000.00,31317000.00,31988000.00,32663000.00,33341000.00,34021000.00,34704000.00,35388000.00,36074000.00,36762000.00,37452000.00,38143000.00
Malaysia,MYS,"Population, total",SP.POP.TOTL,32366000.00,32776000.00,33181000.00,33579000.00,33969000.00,34350000.00,34720000.00,35080000.00,35429000.00,35767000.00,36095000.00,36412000.00,36718000.00,37012000.00,37295000.00,37566000.00,37825000.00,38073000.00,38309000.00,38536000.00,38755000.00,38965000.00,39166000.00,39361000.00,39548000.00,39730000.00,39905000.00,40075000.00,40239000.00,40397000.00,40550000.00
Maldives,MDV,"Population, total",SP.POP.TOTL,541000.00,544000.00,541000.00,535000.00,528000.00,522000.00,519000.00,517000.00,517000.00,518000.00,519000.00,522000.00,525000.00,530000.00,534000.00,538000.00,542000.00,546000.00,549000.00,553000.00,556000.00,560000.00,563000.00,567000.00,570000.00,573000.00,576000.00,579000.00,582000.00,584000.00,586000.00
Mali,MLI,"Population, total",SP.POP.TOTL,20251000.00,20856000.00,21474000.00,22106000.00,22753000.00,23416000.00,24095000.00,24789000.00,25498000.00,26221000.00,26957000.00,27706000.00,28467000.00,29239000.00,30024000.00,30819000.00,31625000.00,32442000.00,33267000.00,34099000.00,34939000.00,35783000.00,36633000.00,37489000.00,38348000.00,39213000.00,40081000.00,40952000.00,41827000.00,42705000.00,43586000.00
Malta,MLT,"Population, total",SP.POP.TOTL,486000.00,487000.00,488000.00,489000.00,490000.00,490000.00,490000.00,491000.00,490000.00,490000.00,489000.00,489000.00,488000.00,487000.00,486000.00,484000.00,483000.00,482000.00,480000.00,479000.00,477000.00,476000.00,474000.00,473000.00,471000.00,470000.00,469000.00,468000.00,466000.00,465000.00,464000.00
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,59000.00,60000.00,60000.00,61000.00,61000.00,62000.00,62000.00,63000.00,64000.00,64000.00,65000.00,66000.00,66000.00,67000.00,68000.00,68000.00,69000.00,70000.00,70000.00,71000.00,71000.00,72000.00,72000.00,73000.00,73000.00,74000.00,74000.00,74000.00,75000.00,75000.00,75000.00
Mauritania,MRT,"Population, total",SP.POP.TOTL,4650000.00,4775000.00,4902000.00,5030000.00,5160000.00,5291000.00,5423000.00,5557000.00,5692000.00,5829000.00,5967000.00,6107000.00,6248000.00,6391000.00,6535000.00,6681000.00,6828000.00,6977000.00,7127000.00,7279000.00,7432000.00,7586000.00,7742000.00,7899000.00,8056000.00,8215000.00,8376000.00,8537000.00,8699000.00,8861000.00,9025000.00
Mauritius,MUS,"Population, total",SP.POP.TOTL,1270000.00,1273000.00,1275000.00,1276000.00,1278000.00,1279000.00,1281000.00,1281000.00,1282000.00,1282000.00,1282000.00,1282000.00,1281000.00,1280000.00,1279000.00,1277000.00,1275000.00,1272000.00,1269000.00,1266000.00,1262000.00,1258000.00,1254000.00,1249000.00,1245000.00,1240000.00,1234000.00,1229000.00,1224000.00,1218000.00,1213000.00
Mexico,MEX,"Population, total",SP.POP.TOTL,128933000.00,130262000.00,131563000.00,132834000.00,134074000.00,135284000.00,136462000.00,137609000.00,138725000.00,139814000.00,140876000.00,141912000.00,142921000.00,143900000.00,144845000.00,145755000.00,146628000.00,147464000.00,148264000.00,149029000.00,149759000.00,150454000.00,151115000.00,151740000.00,152331000.00,152887000.00,153409000.00,153897000.00,154350000.00,154768000.00,155151000.00
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,115000.00,116000.00,117000.00,119000.00,120000.00,121000.00,122000.00,123000.00,125000.00,126000.00,127000.00,128000.00,129000.00,130000.00,130000.00,131000.00,132000.00,133000.00,133000.00,134000.00,135000.00,135000.00,136000.00,136000.00,137000.00,137000.00,137000.00,138000.00,138000.00,139000.00,139000.00
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,464460000.00,472404000.00,480443000.00,488485000.00,496401000.00,504099000.00,511545000.00,518763000.00,525783000.00,532651000.00,539409000.00,546056000.00,552589000.00,559032000.00,565423000.00,571781000.00,578120000.00,584438000.00,590729000.00,596980000.00,603182000.00,609332000.00,615430000.00,621466000.00,627431000.00,633316000.00,639105000.00,644804000.00,650397000.00,655876000.00,661223000.00
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,396157000.00,403068000.00,410141000.00,417270000.00,424304000.00,431143000.00,437743000.00,444128000.00,450335000.00,456425000.00,462443000.00,468389000.00,474259000.00,480071000.00,485854000.00,491628000.00,497399000.00,503170000.00,508932000.00,514667000.00,520366000.00,526025000.00,531643000.00,537211000.00,542723000.00,548166000.00,553533000.00,558825000.00,564030000.00,569138000.00,574137000.00
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,391344000.00,398130000.00,405078000.00,412080000.00,418987000.00,425698000.00,432169000.00,438425000.00,444503000.00,450463000.00,456351000.00,462166000.00,467905000.00,473585000.00,479236000.00,484878000.00,490516000.00,496154000.00,501782000.00,507383000.00,512948000.00,518472000.00,523955000.00,529388000.00,534765000.00,540073000.00,545305000.00,550462000.00,555532000.00,560506000.00,565370000.00
Middle income,MIC,"Population, total",SP.POP.TOTL,5791067000.00,5845636000.00,5899097000.00,5951483000.00,6002859000.00,6053278000.00,6102731000.00,6151183000.00,6198601000.00,6244951000.00,6290213000.00,6334391000.00,6377503000.00,6419545000.00,6460507000.00,6500417000.00,6539272000.00,6577113000.00,6613925000.00,6649712000.00,6684485000.00,6718244000.00,6750963000.00,6782617000.00,6813158000.00,6842580000.00,6870841000.00,6897954000.00,6923910000.00,6948709000.00,6972105000.00
Moldova,MDA,"Population, total",SP.POP.TOTL,3525000.00,3513000.00,3500000.00,3486000.00,3472000.00,3457000.00,3441000.00,3425000.00,3407000.00,3388000.00,3368000.00,3347000.00,3325000.00,3302000.00,3279000.00,3254000.00,3229000.00,3204000.00,3179000.00,3153000.00,3128000.00,3102000.00,3076000.00,3051000.00,3025000.00,2999000.00,2974000.00,2948000.00,2923000.00,2897000.00,2871000.00
Monaco,MCO,"Population, total",SP.POP.TOTL,39000.00,40000.00,40000.00,40000.00,40000.00,41000.00,41000.00,41000.00,41000.00,42000.00,42000.00,42000.00,42000.00,42000.00,43000.00,43000.00,43000.00,43000.00,44000.00,44000.00,44000.00,44000.00,44000.00,45000.00,45000.00,45000.00,45000.00,45000.00,46000.00,46000.00,46000.00
Mongolia,MNG,"Population, total",SP.POP.TOTL,3278000.00,3329000.00,3378000.00,3425000.00,3470000.00,3514000.00,3556000.00,3598000.00,3638000.00,3677000.00,3716000.00,3754000.00,3792000.00,3830000.00,3867000.00,3904000.00,3941000.00,3978000.00,4015000.00,4052000.00,4089000.00,4126000.00,4163000.00,4200000.00,4236000.00,4273000.00,4309000.00,4345000.00,4380000.00,4415000.00,4449000.00
Montenegro,MNE,"Population, total",SP.POP.TOTL,622000.00,622000.00,622000.00,621000.00,621000.00,621000.00,620000.00,620000.00,619000.00,618000.00,617000.00,616000.00,615000.00,614000.00,612000.00,610000.00,609000.00,607000.00,605000.00,603000.00,601000.00,599000.00,597000.00,595000.00,593000.00,590000.00,588000.00,586000.00,584000.00,581000.00,579000.00
Morocco,MAR,"Population, total",SP.POP.TOTL,36911000.00,37345000.00,37773000.00,38194000.00,38606000.00,39010000.00,39404000.00,39789000.00,40164000.00,40530000.00,40887000.00,41236000.00,41576000.00,41906000.00,42228000.00,42541000.00,42845000.00,43141000.00,43427000.00,43705000.00,43973000.00,44233000.00,44483000.00,44725000.00,44958000.00,45182000.00,45396000.00,45602000.00,45799000.00,45987000.00,46166000.00
Mozambique,MOZ,"Population, total",SP.POP.TOTL,31255000.00,32163000.00,33089000.00,34035000.00,35000000.00,35985000.00,36989000.00,38012000.00,39053000.00,40111000.00,41185000.00,42275000.00,43381000.00,44501000.00,45637000.00,46786000.00,47950000.00,49127000.00,50316000.00,51518000.00,52729000.00,53951000.00,55182000.00,56422000.00,57671000.00,58928000.00,60193000.00,61464000.00,62742000.00,64025000.00,65313000.00
Myanmar,MMR,"Population, total",SP.POP.TOTL,54410000.00,54806000.00,55227000.00,55664000.00,56101000.00,56528000.00,56943000.00,57346000.00,57736000.00,58114000.00,58478000.00,58829000.00,59164000.00,59482000.00,59782000.00,60065000.00,60329000.00,60574000.00,60801000.00,61010000.00,61202000.00,61376000.00,61533000.00,61674000.00,61800000.00,61910000.00,62005000.00,62086000.00,62154000.00,62210000.00,62253000.00
Namibia,NAM,"Population, total",SP.POP.TOTL,2541000.00,2587000.00,2634000.00,2680000.00,2727000.00,2774000.00,2821000.00,2868000.00,2916000.00,2963000.00,3011000.00,3059000.00,3107000.00,3155000.00,3204000.00,3252000.00,3301000.00,3350000.00,3399000.00,3448000.00,3497000.00,3546000.00,3595000.00,3644000.00,3693000.00,3742000.00,3790000.00,3839000.00,3887000.00,3934000.00,3981000.00
Nauru,NRU,"Population, total",SP.POP.TOTL,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00
Nepal,NPL,"Population, total",SP.POP.TOTL,29137000.00,29675000.00,30226000.00,30770000.00,31286000.00,31757000.00,32175000.00,32539000.00,32855000.00,33136000.00,33390000.00,33617000.00,33817000.00,33993000.00,34152000.00,34300000.00,34437000.00,34566000.00,34685000.00,34793000.00,34889000.00,34975000.00,35050000.00,35116000.00,35173000.00,35221000.00,35260000.00,35290000.00,35311000.00,35322000.00,35324000.00
Netherlands,NLD,"Population, total",SP.POP.TOTL,17330000.00,17381000.00,17430000.00,17478000.00,17523000.00,17567000.00,17608000.00,17645000.00,17680000.00,17711000.00,17739000.00,17764000.00,17786000.00,17806000.00,17822000.00,17835000.00,17846000.00,17853000.00,17858000.00,17860000.00,17859000.00,17854000.00,17847000.00,17837000.00,17825000.00,17811000.00,17795000.00,17778000.00,17760000.00,17742000.00,17723000.00
New Caledonia,NCL,"Population, total",SP.POP.TOTL,291000.00,295000.00,298000.00,302000.00,305000.00,309000.00,312000.00,315000.00,319000.00,322000.00,325000.00,329000.00,332000.00,335000.00,338000.00,341000.00,344000.00,347000.00,350000.00,353000.00,355000.00,358000.00,361000.00,363000.00,366000.00,368000.00,371000.00,373000.00,375000.00,378000.00,380000.00
New Zealand,NZL,"Population, total",SP.POP.TOTL,4971000.00,5012000.00,5053000.00,5092000.00,5131000.00,5169000.00,5205000.00,5241000.00,5276000.00,5309000.00,5342000.00,5373000.00,5404000.00,5433000.00,5462000.00,5489000.00,5516000.00,5542000.00,5567000.00,5591000.00,5615000.00,5637000.00,5659000.00,5680000.00,5700000.00,5720000.00,5739000.00,5758000.00,5776000.00,5793000.00,5810000.00
Nicaragua,NIC,"Population, total",SP.POP.TOTL,6625000.00,6702000.00,6779000.00,6855000.00,6931000.00,7008000.00,7085000.00,7163000.00,7241000.00,7317000.00,7392000.00,7465000.00,7536000.00,7605000.00,7673000.00,7740000.00,7805000.00,7868000.00,7930000.00,7990000.00,8049000.00,8106000.00,8161000.00,8214000.00,8265000.00,8314000.00,8362000.00,8407000.00,8451000.00,8492000.00,8531000.00
Niger,NER,"Population, total",SP.POP.TOTL,24207000.00,25131000.00,26084000.00,27066000.00,28080000.00,29126000.00,30204000.00,31315000.00,32458000.00,33636000.00,34846000.00,36090000.00,37367000.00,38678000.00,40021000.00,41396000.00,42804000.00,44243000.00,45713000.00,47214000.00,48746000.00,50307000.00,51897000.00,53516000.00,55163000.00,56837000.00,58538000.00,60264000.00,62016000.00,63792000.00,65593000.00
Nigeria,NGA,"Population, total",SP.POP.TOTL,206140000.00,211401000.00,216747000.00,222182000.00,227713000.00,233343000.00,239073000.00,244902000.00,250830000.00,256855000.00,262977000.00,269195000.00,275508000.00,281912000.00,288406000.00,294986000.00,301650000.00,308394000.00,315215000.00,322107000.00,329067000.00,336090000.00,343173000.00,350309000.00,357491000.00,364712000.00,371967000.00,379254000.00,386573000.00,393926000.00,401315000.00
North America,NAC,"Population, total",SP.POP.TOTL,369599000.00,372289000.00,374963000.00,377614000.00,380232000.00,382809000.00,385336000.00,387800000.00,390199000.00,392533000.00,394800000.00,397001000.00,399135000.00,401206000.00,403217000.00,405170000.00,407072000.00,408925000.00,410731000.00,412495000.00,414223000.00,415919000.00,417588000.00,419234000.00,420866000.00,422493000.00,424127000.00,425769000.00,427423000.00,429089000.00,430739000.00
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2083000.00,2083000.00,2081000.00,2079000.00,2077000.00,2074000.00,2070000.00,2066000.00,2062000.00,2056000.00,2051000.00,2044000.00,2038000.00,2030000.00,2023000.00,2014000.00,2006000.00,1996000.00,1987000.00,1977000.00,1967000.00,1957000.00,1946000.00,1935000.00,1924000.00,1913000.00,1902000.00,1891000.00,1880000.00,1868000.00,1857000.00
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,58000.00,58000.00,58000.00,59000.00,59000.00,59000.00,60000.00,60000.00,60000.00,61000.00,61000.00,61000.00,62000.00,62000.00,62000.00,62000.00,63000.00,63000.00,63000.00,63000.00,63000.00,63000.00,63000.00,63000.00,63000.00,63000.00,63000.00,62000.00,62000.00,62000.00,62000.00
Norway,NOR,"Population, total",SP.POP.TOTL,5422000.00,5471000.00,5517000.00,5562000.00,5606000.00,5649000.00,5692000.00,5734000.00,5775000.00,5815000.00,5854000.00,5892000.00,5930000.00,5967000.00,6003000.00,6038000.00,6073000.00,6107000.00,6141000.00,6175000.00,6208000.00,6241000.00,6274000.00,6307000.00,6339000.00,6371000.00,6402000.00,6433000.00,6464000.00,6495000.00,6525000.00
Not classified,INX,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Population, total",SP.POP.TOTL,1315534000.00,1321007000.00,1326119000.00,1330929000.00,1335546000.00,1340062000.00,1344470000.00,1348722000.00,1352824000.00,1356769000.00,1360554000.00,1364197000.00,1367691000.00,1371041000.00,1374217000.00,1377211000.00,1380035000.00,1382686000.00,1385176000.00,1387518000.00,1389710000.00,1391758000.00,1393665000.00,1395431000.00,1397066000.00,1398581000.00,1399995000.00,1401303000.00,1402508000.00,1403610000.00,1404509000.00
Oman,OMN,"Population, total",SP.POP.TOTL,5107000.00,5223000.00,5324000.00,5412000.00,5494000.00,5573000.00,5651000.00,5728000.00,5802000.00,5872000.00,5936000.00,5995000.00,6049000.00,6099000.00,6148000.00,6197000.00,6245000.00,6294000.00,6342000.00,6390000.00,6437000.00,6484000.00,6531000.00,6577000.00,6624000.00,6672000.00,6721000.00,6770000.00,6819000.00,6868000.00,6915000.00
Other small states,OSS,"Population, total",SP.POP.TOTL,31882000.00,32410000.00,32921000.00,33418000.00,33913000.00,34409000.00,34905000.00,35408000.00,35909000.00,36409000.00,36905000.00,37402000.00,37895000.00,38385000.00,38873000.00,39354000.00,39835000.00,40314000.00,40786000.00,41260000.00,41727000.00,42197000.00,42661000.00,43123000.00,43583000.00,44039000.00,44488000.00,44938000.00,45376000.00,45813000.00,46242000.00
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2530000.00,2568000.00,2605000.00,2646000.00,2685000.00,2723000.00,2764000.00,2804000.00,2844000.00,2884000.00,2925000.00,2967000.00,3007000.00,3050000.00,3089000.00,3131000.00,3172000.00,3216000.00,3256000.00,3299000.00,3342000.00,3382000.00,3425000.00,3467000.00,3509000.00,3550000.00,3591000.00,3635000.00,3677000.00,3717000.00,3757000.00
Pakistan,PAK,"Population, total",SP.POP.TOTL,220892000.00,225200000.00,229489000.00,233757000.00,238006000.00,242234000.00,246439000.00,250617000.00,254764000.00,258878000.00,262959000.00,267003000.00,271012000.00,274989000.00,278938000.00,282863000.00,286765000.00,290640000.00,294492000.00,298321000.00,302129000.00,305915000.00,309676000.00,313404000.00,317089000.00,320724000.00,324303000.00,327826000.00,331287000.00,334684000.00,338013000.00
Palau,PLW,"Population, total",SP.POP.TOTL,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00
Panama,PAN,"Population, total",SP.POP.TOTL,4315000.00,4382000.00,4447000.00,4511000.00,4574000.00,4636000.00,4696000.00,4755000.00,4814000.00,4871000.00,4928000.00,4983000.00,5038000.00,5092000.00,5145000.00,5197000.00,5248000.00,5298000.00,5347000.00,5395000.00,5442000.00,5488000.00,5533000.00,5577000.00,5619000.00,5661000.00,5702000.00,5741000.00,5780000.00,5817000.00,5853000.00
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,8947000.00,9119000.00,9292000.00,9466000.00,9642000.00,9818000.00,9995000.00,10173000.00,10351000.00,10530000.00,10709000.00,10889000.00,11069000.00,11249000.00,11428000.00,11607000.00,11785000.00,11963000.00,12140000.00,12317000.00,12493000.00,12668000.00,12842000.00,13016000.00,13189000.00,13361000.00,13532000.00,13702000.00,13870000.00,14038000.00,14204000.00
Paraguay,PRY,"Population, total",SP.POP.TOTL,7133000.00,7220000.00,7306000.00,7391000.00,7475000.00,7558000.00,7639000.00,7719000.00,7797000.00,7874000.00,7950000.00,8024000.00,8097000.00,8168000.00,8237000.00,8304000.00,8370000.00,8433000.00,8495000.00,8555000.00,8614000.00,8670000.00,8725000.00,8779000.00,8830000.00,8880000.00,8928000.00,8974000.00,9018000.00,9061000.00,9102000.00
Peru,PER,"Population, total",SP.POP.TOTL,32972000.00,33359000.00,33684000.00,33966000.00,34236000.00,34517000.00,34815000.00,35120000.00,35429000.00,35735000.00,36031000.00,36317000.00,36596000.00,36868000.00,37132000.00,37388000.00,37636000.00,37876000.00,38108000.00,38333000.00,38552000.00,38765000.00,38972000.00,39172000.00,39365000.00,39551000.00,39730000.00,39903000.00,40067000.00,40225000.00,40374000.00
Philippines,PHL,"Population, total",SP.POP.TOTL,109581000.00,111047000.00,112509000.00,113964000.00,115407000.00,116833000.00,118241000.00,119633000.00,121006000.00,122361000.00,123698000.00,125015000.00,126312000.00,127584000.00,128827000.00,130040000.00,131219000.00,132366000.00,133481000.00,134564000.00,135619000.00,136644000.00,137638000.00,138602000.00,139535000.00,140438000.00,141311000.00,142153000.00,142964000.00,143742000.00,144488000.00
Poland,POL,"Population, total",SP.POP.TOTL,37806000.00,37711000.00,37608000.00,37497000.00,37377000.00,37250000.00,37114000.00,36969000.00,36814000.00,36649000.00,36474000.00,36289000.00,36095000.00,35894000.00,35686000.00,35472000.00,35255000.00,35034000.00,34812000.00,34590000.00,34368000.00,34149000.00,33931000.00,33715000.00,33501000.00,33289000.00,33080000.00,32871000.00,32662000.00,32452000.00,32234000.00
Portugal,PRT,"Population, total",SP.POP.TOTL,10195000.00,10153000.00,10113000.00,10074000.00,10036000.00,10000000.00,9964000.00,9930000.00,9896000.00,9864000.00,9832000.00,9801000.00,9770000.00,9739000.00,9709000.00,9679000.00,9649000.00,9618000.00,9587000.00,9555000.00,9522000.00,9487000.00,9451000.00,9414000.00,9376000.00,9336000.00,9295000.00,9253000.00,9210000.00,9166000.00,9119000.00
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1116268000.00,1119318000.00,1122278000.00,1125131000.00,1127872000.00,1130495000.00,1132975000.00,1135282000.00,1137420000.00,1139394000.00,1141220000.00,1142905000.00,1144438000.00,1145841000.00,1147113000.00,1148270000.00,1149325000.00,1150279000.00,1151138000.00,1151910000.00,1152587000.00,1153182000.00,1153692000.00,1154122000.00,1154482000.00,1154785000.00,1155041000.00,1155257000.00,1155431000.00,1155562000.00,1155552000.00
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,970795000.00,997156000.00,1023976000.00,1051257000.00,1079019000.00,1107264000.00,1135995000.00,1165207000.00,1194888000.00,1225031000.00,1255612000.00,1286630000.00,1318075000.00,1349923000.00,1382153000.00,1414748000.00,1447686000.00,1480957000.00,1514541000.00,1548424000.00,1582586000.00,1617010000.00,1651678000.00,1686578000.00,1721685000.00,1756980000.00,1792445000.00,1828068000.00,1863842000.00,1899746000.00,1935786000.00
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3184000.00,3177000.00,3171000.00,3164000.00,3158000.00,3151000.00,3145000.00,3138000.00,3131000.00,3124000.00,3116000.00,3107000.00,3097000.00,3087000.00,3076000.00,3065000.00,3053000.00,3040000.00,3026000.00,3012000.00,2997000.00,2982000.00,2966000.00,2950000.00,2932000.00,2915000.00,2897000.00,2878000.00,2859000.00,2839000.00,2819000.00
Qatar,QAT,"Population, total",SP.POP.TOTL,2881000.00,2931000.00,2980000.00,3029000.00,3076000.00,3122000.00,3165000.00,3207000.00,3249000.00,3288000.00,3327000.00,3364000.00,3400000.00,3434000.00,3467000.00,3497000.00,3526000.00,3553000.00,3579000.00,3604000.00,3629000.00,3653000.00,3677000.00,3701000.00,3724000.00,3747000.00,3769000.00,3790000.00,3811000.00,3831000.00,3851000.00
